Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,7,12,12,7,12,7,13,6,8,11,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,8,14,11,12,9,12,8,13,6,9,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,9,6,14,11,13,8,11,7,15,6,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,10,10,6,13,11,13,8,12,7,12,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,11,9,10,7,13,12,13,8,14,7,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,12,12,8,10,7,13,11,13,7,12,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,13,9,12,8,10,8,13,10,13,8,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,14,11,9,13,9,11,8,12,9,13,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,15,9,11,9,12,8,11,9,12,10,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,16,12,9,11,9,12,7,10,8,12,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,17,20,12,9,11,9,11,7,8,7,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,18,11,18,11,9,12,10,11,7,8,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,19,10,9,15,10,10,13,9,11,6,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,20,8,9,8,16,11,9,12,6,10,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,21,15,8,12,7,15,10,8,12,7,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,22,8,13,6,12,7,13,8,7,10,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,23,9,7,14,9,13,7,12,7,7,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,24,10,9,9,15,9,12,8,10,6,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,25,4,8,8,10,15,8,13,8,10,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,26,4,4,8,8,10,15,8,10,6,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,27,6,5,3,10,11,9,16,7,10,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,28,8,6,5,2,10,9,8,14,9,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,29,11,8,9,5,3,9,9,5,13,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,30,7,11,9,7,6,4,10,7,5,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,31,6,7,11,8,6,6,3,9,8,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,32,6,6,7,11,10,6,6,3,9,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,33,13,6,6,6,10,8,6,7,4,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,34,14,13,7,6,7,10,8,4,6,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,35,8,14,14,6,6,8,9,8,3,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,36,8,7,14,14,6,6,8,8,9,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,37,4,9,7,13,14,6,6,8,9,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,38,6,4,10,8,13,13,6,6,7,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,39,6,6,4,11,8,13,12,6,6,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,40,8,6,6,4,9,8,13,11,6,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,41,9,6,6,7,5,10,8,13,12,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,42,16,9,7,7,6,5,8,8,13,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,43,6,17,10,7,5,5,5,8,8,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,44,11,6,16,10,6,6,5,5,8,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,45,8,11,6,17,10,7,5,5,5,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,46,7,9,11,7,16,11,8,5,6,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,47,8,7,9,11,8,17,10,6,5,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,48,11,8,6,10,11,7,17,10,6,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,49,6,11,8,4,9,12,7,17,10,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,50,12,6,11,8,5,9,12,7,16,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,51,13,12,6,12,8,5,9,11,7,15
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,52,8,12,12,6,12,8,4,10,12,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,53,8,9,12,12,6,11,8,4,9,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,54,10,8,9,12,12,6,11,9,4,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,55,13,10,8,9,12,12,7,10,9,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,56,9,13,10,8,9,12,14,6,10,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,57,10,9,13,9,8,9,12,13,6,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,58,18,9,9,13,9,8,9,13,15,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,59,9,18,9,10,11,9,8,10,12,13
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,60,5,9,19,8,10,11,9,8,9,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,61,11,5,9,16,8,11,11,9,8,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,62,3,12,5,11,16,8,11,10,10,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,63,5,4,10,5,9,15,8,11,12,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,64,7,5,4,10,5,8,14,8,11,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,65,7,7,4,5,10,6,7,15,8,11
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,66,9,7,6,4,4,10,5,7,14,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,67,14,10,6,7,4,5,9,5,7,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,68,12,15,10,6,7,4,4,9,5,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,69,6,11,14,10,6,5,4,3,9,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,70,2,6,11,14,10,6,5,4,4,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,71,8,3,6,11,14,11,5,5,3,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,72,8,7,3,6,11,12,11,6,5,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,73,11,8,9,3,6,12,12,10,5,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,74,10,10,7,8,4,7,11,11,10,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,75,6,10,8,6,8,4,6,10,12,10
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,76,9,5,7,9,6,8,3,6,9,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,77,6,5,4,7,8,7,9,4,5,9
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,78,4,6,5,4,8,8,5,8,3,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,79,3,4,6,5,4,7,8,4,8,3
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,80,2,3,4,6,5,4,7,8,4,5
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,81,8,3,3,4,2,6,5,7,8,4
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,82,3,8,4,3,4,2,5,6,8,8
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,83,3,3,7,4,3,4,2,4,6,7
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,84,1,4,3,8,4,3,4,1,5,6
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,85,16,8,15,18,29,28,25,20,12,12
080,REGGIO DI CALABRIA,080062,PORTIGLIOLA,F,99,748,744,755,767,784,772,765,726,719,688
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,0,2480,2426,2411,2298,2287,2066,1815,2272,2231,2108
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,1,2479,2481,2441,2402,2287,2287,2094,1913,2232,2193
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,2,2677,2496,2521,2427,2388,2285,2282,2120,2024,2196
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,3,2569,2670,2511,2517,2416,2387,2277,2261,2156,2126
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,4,2695,2621,2674,2532,2536,2407,2399,2273,2243,2163
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,5,2785,2710,2625,2687,2530,2556,2405,2396,2254,2218
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,6,2858,2806,2721,2634,2712,2544,2547,2393,2383,2248
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,7,2890,2886,2800,2717,2645,2691,2559,2555,2384,2376
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,8,2942,2918,2910,2816,2721,2678,2710,2550,2551,2363
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,9,2826,2968,2921,2914,2834,2728,2677,2704,2550,2556
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,10,2963,2844,2975,2941,2923,2833,2735,2682,2694,2541
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,11,2916,2981,2847,2981,2951,2934,2847,2733,2674,2678
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,12,3058,2963,2987,2871,2979,2967,2954,2847,2728,2673
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,13,3033,3048,2949,2975,2888,2988,2962,2926,2858,2718
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,14,3098,3052,3065,2952,2990,2912,3011,2947,2921,2843
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,15,3110,3093,3065,3061,2942,2998,2907,3002,2951,2918
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,16,3154,3122,3102,3060,3071,2957,2992,2920,2989,2940
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,17,3165,3128,3105,3114,3053,3082,2948,2990,2911,2988
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,18,3106,3164,3133,3114,3114,3049,3092,2935,2970,2921
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,19,3047,3082,3151,3117,3113,3108,3026,3068,2916,2942
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,20,2982,3049,3064,3120,3119,3115,3097,3014,3035,2914
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,21,2845,2948,3024,3048,3134,3113,3104,3065,2967,3008
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,22,2727,2848,2937,3008,3007,3141,3076,3070,3010,2950
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,23,2521,2702,2830,2913,2994,2998,3098,3041,3032,2971
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,24,2640,2478,2680,2806,2873,2984,2993,3062,2992,2983
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,25,2529,2597,2447,2645,2773,2848,2935,2942,3009,2949
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,26,2526,2489,2561,2388,2636,2735,2823,2876,2876,2972
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,27,2510,2471,2456,2536,2361,2631,2698,2751,2823,2838
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,28,2278,2480,2448,2417,2520,2330,2595,2640,2705,2788
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,29,2277,2251,2473,2415,2409,2475,2334,2557,2598,2670
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,30,2399,2282,2264,2440,2396,2404,2451,2316,2542,2578
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,31,2412,2375,2280,2251,2439,2391,2387,2424,2299,2500
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,32,2408,2409,2363,2260,2224,2431,2371,2360,2388,2268
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,33,2515,2402,2415,2364,2265,2222,2424,2356,2326,2350
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,34,2489,2513,2401,2408,2376,2268,2212,2410,2341,2310
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,35,2382,2466,2510,2399,2417,2361,2255,2214,2399,2339
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,36,1942,2405,2491,2492,2400,2399,2364,2262,2210,2393
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,37,1928,1925,2413,2471,2487,2405,2403,2339,2259,2196
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,38,2030,1928,1933,2413,2482,2501,2414,2398,2337,2244
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,39,2071,2045,1908,1939,2403,2464,2495,2402,2389,2325
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,40,2026,2064,2046,1904,1943,2393,2473,2498,2396,2380
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,41,2203,2017,2075,2040,1899,1934,2382,2451,2496,2404
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,42,2252,2180,2020,2057,2051,1880,1944,2362,2450,2486
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,43,2106,2253,2183,2008,2067,2047,1864,1946,2363,2427
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,44,1977,2078,2238,2168,2015,2085,2040,1853,1936,2355
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,45,1962,1971,2068,2226,2167,2022,2085,2043,1844,1927
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,46,2048,1968,1979,2067,2214,2165,2032,2074,2046,1833
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,47,2083,2043,1944,1966,2064,2210,2158,2020,2067,2038
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,48,2096,2083,2033,1946,1977,2071,2206,2145,2023,2043
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,49,2096,2081,2061,2034,1950,1970,2077,2187,2139,2025
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,50,2131,2081,2074,2065,2007,1942,1957,2052,2181,2138
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,51,2155,2098,2072,2069,2053,2016,1941,1952,2053,2163
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,52,2160,2140,2069,2076,2062,2048,1996,1928,1948,2042
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,53,1936,2159,2120,2072,2075,2052,2053,1989,1922,1950
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,54,2009,1954,2133,2101,2060,2061,2054,2052,1977,1908
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,55,1938,1966,1955,2121,2092,2045,2045,2036,2039,1973
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,56,1908,1916,1951,1920,2103,2072,2034,2038,2023,2028
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,57,2220,1916,1912,1932,1925,2087,2064,2018,2002,2002
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,58,2031,2182,1905,1876,1920,1915,2057,2036,2018,1996
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,59,2006,2026,2166,1878,1847,1913,1893,2047,2014,1995
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,60,1794,1964,1988,2143,1853,1825,1899,1887,2009,1993
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,61,1832,1792,1936,1979,2117,1835,1804,1871,1865,1991
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,62,1240,1827,1764,1900,1945,2099,1811,1765,1850,1848
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,63,1131,1217,1811,1748,1866,1913,2068,1790,1759,1832
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,64,1233,1094,1188,1777,1706,1848,1885,2036,1783,1724
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,65,1420,1208,1071,1161,1743,1679,1820,1862,1997,1734
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,66,1642,1393,1185,1052,1140,1730,1656,1778,1831,1973
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,67,1620,1597,1363,1169,1030,1119,1680,1621,1746,1799
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,68,1636,1566,1556,1330,1147,1007,1101,1645,1580,1712
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,69,1699,1609,1534,1508,1297,1117,990,1079,1622,1544
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,70,1464,1639,1560,1475,1474,1260,1095,953,1044,1590
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,71,1433,1416,1561,1514,1443,1433,1235,1062,923,1005
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,72,1233,1406,1370,1512,1463,1377,1402,1205,1041,887
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,73,1095,1202,1352,1339,1465,1422,1338,1343,1160,1006
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,74,859,1081,1153,1313,1281,1412,1357,1280,1305,1120
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,75,825,825,1010,1101,1262,1222,1346,1302,1226,1272
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,76,862,779,778,980,1049,1204,1169,1291,1238,1171
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,77,782,811,728,739,937,1003,1136,1114,1238,1182
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,78,622,747,754,689,710,894,959,1068,1038,1178
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,79,605,589,692,715,624,663,828,904,1055,970
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,80,543,553,538,645,682,562,612,773,844,959
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,81,525,509,519,506,592,619,522,575,734,772
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,82,489,465,456,463,459,551,556,482,535,665
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,83,405,427,406,421,425,419,519,508,431,479
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,84,326,341,349,373,376,371,372,474,466,397
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,85,1365,1364,1369,1356,1363,1435,1443,1490,1672,1817
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,T,99,176285,177119,177807,178297,179035,179620,179726,179871,180086,179988
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,0,1317,1223,1263,1210,1172,1053,944,1172,1173,1043
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,1,1297,1312,1226,1262,1206,1169,1081,976,1160,1157
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,2,1407,1299,1342,1224,1245,1197,1173,1082,1024,1134
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,3,1309,1398,1305,1335,1217,1251,1192,1164,1102,1074
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,4,1339,1339,1400,1323,1345,1212,1252,1190,1148,1108
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,5,1458,1348,1342,1407,1314,1352,1206,1243,1187,1130
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,6,1439,1475,1352,1360,1404,1322,1340,1203,1236,1181
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,7,1496,1459,1469,1344,1376,1397,1319,1349,1199,1236
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,8,1547,1508,1464,1475,1343,1388,1405,1319,1352,1188
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,9,1425,1565,1502,1463,1485,1338,1394,1400,1327,1351
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,10,1517,1444,1571,1511,1466,1489,1341,1393,1392,1319
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,11,1475,1522,1441,1571,1511,1476,1498,1337,1392,1391
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,12,1531,1499,1523,1449,1569,1517,1479,1494,1338,1387
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,13,1546,1536,1487,1525,1453,1575,1515,1463,1490,1335
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,14,1592,1556,1553,1493,1536,1460,1585,1510,1460,1488
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,15,1571,1590,1567,1543,1489,1539,1456,1593,1507,1452
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,16,1628,1580,1597,1560,1551,1495,1528,1462,1586,1510
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,17,1589,1606,1561,1605,1554,1562,1492,1533,1452,1584
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,18,1619,1583,1604,1571,1605,1549,1561,1486,1518,1453
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,19,1520,1605,1589,1598,1561,1604,1543,1559,1469,1508
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,20,1538,1519,1587,1578,1584,1556,1595,1530,1533,1475
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,21,1461,1524,1508,1573,1596,1586,1550,1581,1496,1508
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,22,1406,1457,1512,1501,1551,1596,1559,1525,1540,1485
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,23,1271,1383,1449,1503,1498,1536,1578,1530,1516,1512
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,24,1370,1239,1378,1435,1484,1499,1522,1556,1497,1480
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,25,1268,1340,1220,1363,1418,1473,1479,1490,1535,1485
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,26,1277,1225,1311,1172,1347,1381,1460,1446,1444,1516
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,27,1234,1250,1202,1282,1154,1348,1351,1418,1421,1418
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,28,1136,1213,1235,1169,1274,1122,1318,1320,1388,1389
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,29,1130,1116,1203,1213,1154,1235,1110,1291,1287,1362
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,30,1197,1136,1122,1186,1199,1141,1233,1092,1283,1276
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,31,1199,1182,1119,1107,1174,1196,1131,1206,1090,1247
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,32,1210,1202,1167,1102,1091,1163,1177,1112,1188,1073
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,33,1252,1199,1198,1165,1104,1083,1164,1173,1092,1157
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,34,1228,1253,1193,1195,1168,1125,1091,1165,1159,1071
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,35,1137,1222,1242,1194,1192,1155,1112,1083,1160,1157
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,36,927,1150,1229,1237,1200,1188,1157,1107,1080,1146
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,37,959,927,1155,1217,1242,1200,1192,1143,1112,1071
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,38,1004,963,928,1159,1230,1237,1206,1184,1130,1099
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,39,1028,1005,956,939,1151,1214,1233,1205,1182,1124
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,40,1004,1022,1001,957,942,1149,1220,1242,1188,1174
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,41,1109,989,1038,1006,944,936,1137,1204,1247,1200
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,42,1111,1105,1000,1035,1010,935,938,1119,1204,1234
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,43,989,1106,1103,992,1037,1008,933,938,1131,1187
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,44,996,973,1102,1092,995,1055,1001,933,927,1126
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,45,939,977,965,1097,1097,993,1050,1002,934,926
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,46,1011,953,991,965,1094,1098,995,1047,1003,929
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,47,1003,1009,940,981,966,1091,1090,985,1046,990
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,48,1014,996,1000,942,984,971,1091,1090,978,1031
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,49,1027,994,986,1001,940,980,976,1074,1085,974
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,50,1015,1003,988,985,992,934,972,966,1073,1082
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,51,1045,1002,995,986,977,1000,936,967,971,1065
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,52,1039,1034,979,997,987,971,991,923,973,969
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,53,949,1036,1032,984,997,979,976,993,917,960
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,54,973,954,1025,1017,980,995,984,975,987,911
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,55,943,955,949,1022,1015,965,987,979,961,995
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,56,906,931,943,924,1006,1001,959,992,968,948
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,57,1013,916,931,930,930,994,1000,943,955,953
080,REGGIO DI CALABRIA,080063,REGGIO DI CALABRIA,M,58,948,991,909,913,920,928,978,983,946,949
